Subject,Start Date,Start Time,End Date,End Time,All day event,Location,Description,Reminder On/Off
🎉 Prvi dan škole,2026-09-07,,2026-09-07,,True,"LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Izvor: javni kalendar Školski praznici HR,Off
Njemački jezik u turizmu (NJEM1),2026-09-07,08:45,2026-09-07,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 1,Off
Njemački jezik u turizmu (NJEM1),2026-09-25,12:35,2026-09-25,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 5,Off
Sat razredne zajednice (Srz),2026-09-25,13:25,2026-09-25,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Sat razredne zajednice (Srz) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Njemački jezik u turizmu (NJEM1),2026-09-28,08:45,2026-09-28,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-09-28,09:35,2026-09-28,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Matematika (MAT),2026-09-28,10:30,2026-09-28,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-09-28,11:20,2026-09-28,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-09-28,12:35,2026-09-28,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 5,Off
Povijest (POV),2026-09-28,13:25,2026-09-28,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Povijest (POV) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Matematika (MAT),2026-09-29,08:45,2026-09-29,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Vjeronauk (VJE),2026-09-29,09:35,2026-09-29,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Vjeronauk (VJE) | Nastavnik: Marina Bertić | Učionica: 1.A | Sat: 2,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-09-29,10:30,2026-09-29,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-09-29,12:35,2026-09-29,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Engleski jezik (ENG),2026-09-29,13:25,2026-09-29,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 6,Off
Tjelesni (TZK),2026-09-29,14:20,2026-09-29,15:05,False,"Ter – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Tjelesni (TZK) | Nastavnik: Andrea Josić | Učionica: Ter | Sat: 7,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-09-30,08:45,2026-09-30,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 1, 2",Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-09-30,10:30,2026-09-30,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Engleski jezik struke 4 (EJS1),2026-09-30,12:35,2026-09-30,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 5,Off
Matematika (MAT),2026-09-30,13:25,2026-09-30,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-09-30,14:20,2026-09-30,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Matematika (MAT),2026-10-01,08:45,2026-10-01,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-10-01,09:35,2026-10-01,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-10-01,10:30,2026-10-01,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 3,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-01,11:20,2026-10-01,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 4,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-01,12:35,2026-10-01,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Njemački jezik u turizmu (NJEM1),2026-10-01,13:25,2026-10-01,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-10-01,14:20,2026-10-01,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-10-02,08:45,2026-10-02,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 1, 2",Off
Engleski jezik (ENG),2026-10-02,10:30,2026-10-02,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-10-02,11:20,2026-10-02,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Njemački jezik u turizmu (NJEM1),2026-10-02,12:35,2026-10-02,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 5,Off
Sat razredne zajednice (Srz),2026-10-02,13:25,2026-10-02,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Sat razredne zajednice (Srz) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Njemački jezik u turizmu (NJEM1),2026-10-05,08:45,2026-10-05,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-10-05,09:35,2026-10-05,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Matematika (MAT),2026-10-05,10:30,2026-10-05,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-10-05,11:20,2026-10-05,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-10-05,12:35,2026-10-05,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 5,Off
Povijest (POV),2026-10-05,13:25,2026-10-05,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Povijest (POV) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Matematika (MAT),2026-10-06,08:45,2026-10-06,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Vjeronauk (VJE),2026-10-06,09:35,2026-10-06,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Vjeronauk (VJE) | Nastavnik: Marina Bertić | Učionica: 1.A | Sat: 2,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-10-06,10:30,2026-10-06,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-06,12:35,2026-10-06,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Engleski jezik (ENG),2026-10-06,13:25,2026-10-06,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 6,Off
Tjelesni (TZK),2026-10-06,14:20,2026-10-06,15:05,False,"Ter – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Tjelesni (TZK) | Nastavnik: Andrea Josić | Učionica: Ter | Sat: 7,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-07,08:45,2026-10-07,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 1, 2",Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-10-07,10:30,2026-10-07,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Engleski jezik struke 4 (EJS1),2026-10-07,12:35,2026-10-07,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 5,Off
Matematika (MAT),2026-10-07,13:25,2026-10-07,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-10-07,14:20,2026-10-07,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Matematika (MAT),2026-10-08,08:45,2026-10-08,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-10-08,09:35,2026-10-08,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-10-08,10:30,2026-10-08,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 3,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-08,11:20,2026-10-08,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 4,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-08,12:35,2026-10-08,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Njemački jezik u turizmu (NJEM1),2026-10-08,13:25,2026-10-08,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-10-08,14:20,2026-10-08,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-10-09,08:45,2026-10-09,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 1, 2",Off
Engleski jezik (ENG),2026-10-09,10:30,2026-10-09,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-10-09,11:20,2026-10-09,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Njemački jezik u turizmu (NJEM1),2026-10-09,12:35,2026-10-09,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 5,Off
Sat razredne zajednice (Srz),2026-10-09,13:25,2026-10-09,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Sat razredne zajednice (Srz) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Njemački jezik u turizmu (NJEM1),2026-10-12,08:45,2026-10-12,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-10-12,09:35,2026-10-12,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Matematika (MAT),2026-10-12,10:30,2026-10-12,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 3,Off
Hrvatski jezik (HRV),2026-10-12,11:20,2026-10-12,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 4,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-10-12,12:35,2026-10-12,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 5,Off
Povijest (POV),2026-10-12,13:25,2026-10-12,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Povijest (POV) | Nastavnik: Ivana Brinc | Učionica: 1.A | Sat: 6,Off
Matematika (MAT),2026-10-13,08:45,2026-10-13,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Vjeronauk (VJE),2026-10-13,09:35,2026-10-13,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Vjeronauk (VJE) | Nastavnik: Marina Bertić | Učionica: 1.A | Sat: 2,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-10-13,10:30,2026-10-13,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-13,12:35,2026-10-13,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Engleski jezik (ENG),2026-10-13,13:25,2026-10-13,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 6,Off
Tjelesni (TZK),2026-10-13,14:20,2026-10-13,15:05,False,"Ter – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Tjelesni (TZK) | Nastavnik: Andrea Josić | Učionica: Ter | Sat: 7,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-14,08:45,2026-10-14,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 1, 2",Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-10-14,10:30,2026-10-14,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 3, 4",Off
Engleski jezik struke 4 (EJS1),2026-10-14,12:35,2026-10-14,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 5,Off
Matematika (MAT),2026-10-14,13:25,2026-10-14,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-10-14,14:20,2026-10-14,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Matematika (MAT),2026-10-15,08:45,2026-10-15,09:30,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Matematika (MAT) | Nastavnik: Marija Erić | Učionica: 1.A | Sat: 1,Off
Engleski jezik struke 4 (EJS1),2026-10-15,09:35,2026-10-15,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik struke 4 (EJS1) | Nastavnik: Lana Potočki | Učionica: 1.A | Sat: 2,Off
Poslovni talijanski jezik u turizmu (TAL1),2026-10-15,10:30,2026-10-15,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Poslovni talijanski jezik u turizmu (TAL1) | Nastavnik: Marina Šušić | Učionica: 1.A | Sat: 3,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-15,11:20,2026-10-15,12:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 4,Off
Ekologija u turizmu i ugostiteljstvu (ORT-1),2026-10-15,12:35,2026-10-15,13:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Ekologija u turizmu i ugostiteljstvu (ORT-1) | Nastavnik: Trpimir-Frane Sulić | Učionica: 1.A | Sat: 5,Off
Njemački jezik u turizmu (NJEM1),2026-10-15,13:25,2026-10-15,14:10,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Njemački jezik u turizmu (NJEM1) | Nastavnik: Žaneta Štrbac Mišić | Učionica: 1.A | Sat: 6,Off
Hrvatski jezik (HRV),2026-10-15,14:20,2026-10-15,15:05,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Hrvatski jezik (HRV) | Nastavnik: Iva Rončević | Učionica: 1.A | Sat: 7,Off
Zaštita na radu u turizmu i ugostiteljstvu (ZNR),2026-10-16,08:45,2026-10-16,10:20,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb","Razred 1.A | Predmet: Zaštita na radu u turizmu i ugostiteljstvu (ZNR) | Nastavnik: Sandra Bučić Srdarev | Učionica: 1.A | Sat: 1, 2",Off
Engleski jezik (ENG),2026-10-16,10:30,2026-10-16,11:15,False,"1.A – LINIGRA – privatna škola s pravom javnosti, Gjure Szaba 4, 10000 Zagreb",Razred 1.A | Predmet: Engleski jezik (ENG) | Nastavnik: Ivana Marušić | Učionica: 1.A | Sat: 3,Off
